"Country","State","City","Population","Latitude","Longitude","Elevation"
"United States","New York","New York City",8804190,40.6642738,-73.9385004,10.
"United States","California","Los Angeles",3849297,34.0193936,-118.4108248,89.
"United States","Illinois","Chicago",2746388,41.8375511,-87.6818441,179.
"United States","Texas","Houston",2304580,29.7804724,-95.3863425,12.
"United States","Arizona","Phoenix",1608139,33.5721625,-112.0879662,331.
"United States","Pennsylvania","Philadelphia",1603797,40.0093755,-75.1333459,12.
"United States","Texas","San Antonio",1434625,29.4724026,-98.5251419,198.
"United States","California","San Diego",1386932,32.8152995,-117.134993,20.
"United States","Texas","Dallas",1304379,32.794176,-96.7655033,128.
"United States","California","San Jose",1013240,37.2968672,-121.8193058,26.
"United States","Texas","Austin",961855,30.3071816,-97.7559964,149.
"United States","Florida","Jacksonville",949611,30.3370193,-81.6613021,5.
"United States","Texas","Fort Worth",918915,32.7795423,-97.3463354,199.
"United States","Ohio","Columbus",905748,39.9847989,-82.9850438,235.
"United States","Indiana","Indianapolis",887642,39.7766644,-86.1459355,219.
"United States","North Carolina","Charlotte",874579,35.2087069,-80.8307389,229.
"United States","California","San Francisco",873965,37.759881,-122.437392,16.
"United States","Washington","Seattle",737015,47.6204993,-122.3508761,54.
"United States","Colorado","Denver",715522,39.7618487,-104.8806251,1609.
"United States","District of Columbia","Washington",689545,38.9041485,-77.0170942,7.
"United States","Oklahoma","Oklahoma City",681054,35.4670795,-97.5136565,366.
"United States","Texas","El Paso",678815,31.8483598,-106.426979,1133.
"United States","Massachusetts","Boston",675647,42.33196,-71.0201725,14.
"United States","Tennessee","Nashville",671295,36.1718001,-86.7850016,170.
"United States","Oregon","Portland",652503,45.5369506,-122.649971,12.
"United States","Nevada","Las Vegas",641903,36.2277116,-115.2640448,610.
"United States","Michigan","Detroit",639111,42.3830375,-83.1022365,183.
"United States","Tennessee","Memphis",633104,35.1035431,-89.9784984,78.
"United States","Kentucky","Louisville",618338,38.1653759,-85.6473774,142.
"United States","Maryland","Baltimore",585708,39.3002135,-76.6105159,10.
"United States","Wisconsin","Milwaukee",577222,43.0633484,-87.9666952,188.
"United States","New Mexico","Albuquerque",560786,35.1055517,-106.6473884,1510.
"United States","Arizona","Tucson",542629,32.1542888,-110.8710622,759.
"United States","California","Fresno",542107,36.7826736,-119.794492,94.
"United States","California","Sacramento",524943,38.5665924,-121.4686318,9.
"United States","Missouri","Kansas City",508090,39.125212,-94.5511362,274.
"United States","Arizona","Mesa",504258,33.4019259,-111.7173787,378.
"United States","Georgia","Atlanta",498715,33.7629088,-84.4226745,320.
"United States","Nebraska","Omaha",486051,41.2646751,-96.0419269,323.
"United States","Colorado","Colorado Springs",478961,38.8672553,-104.760749,1832.
"United States","North Carolina","Raleigh",467665,35.8302035,-78.6414394,96.
"United States","California","Long Beach",466742,33.8091018,-118.1553273,9.
"United States","Virginia","Virginia Beach",459470,36.7793219,-76.0240202,3.
"United States","Florida","Miami",442241,25.775163,-80.2086152,2.
"United States","California","Oakland",440646,37.7698573,-122.2256401,13.
"United States","Minnesota","Minneapolis",429954,44.9633235,-93.2682835,253.
"United States","Oklahoma","Tulsa",413066,36.1279488,-95.9023162,220.
"United States","California","Bakersfield",403455,35.3212129,-119.0182915,123.
"United States","Kansas","Wichita",397532,37.6906938,-97.3426776,396.
"United States","Texas","Arlington",394266,32.7007082,-97.1246912,184.
"United States","Colorado","Aurora",386261,39.6880021,-104.68974,1648.
"United States","Florida","Tampa",384959,27.9700861,-82.4796734,1.
"United States","Louisiana","New Orleans",383997,29.972754,-90.059011,0
"United States","Ohio","Cleveland",372624,41.4781381,-81.6794861,199.
"United States","California","Anaheim",346824,33.836165,-117.889769,48.
"United States","Hawaii","Honolulu",341555,21.324347,-157.8476402,5.
"United States","Kentucky","Lexington",324735,38.0401572,-84.4584429,305.
"United States","California","Stockton",320804,37.9763417,-121.3133043,4.
"United States","Texas","Corpus Christi",317863,27.742857,-97.401927,2.
"United States","Nevada","Henderson",317610,36.0122334,-115.0374619,569.
"United States","California","Riverside",314998,33.9381433,-117.3931675,252.
"United States","New Jersey","Newark",311549,40.7242204,-74.1725735,9.
"United States","California","Santa Ana",310227,33.736478,-117.8825931,35.
"United States","Ohio","Cincinnati",309317,39.1399019,-84.5064465,191.
"United States","California","Irvine",307670,33.6783986,-117.7712541,17.
"United States","Florida","Orlando",307573,28.533513,-81.375789,30.
"United States","Minnesota","Saint Paul",306717,44.9488695,-93.1038552,242.
"United States","Pennsylvania","Pittsburgh",302971,40.4397525,-79.9765919,233.
"United States","New York","Oyster Bay",302564,40.759466,-73.502753,55.
"United States","North Carolina","Greensboro",299035,36.0964835,-79.8271079,266.
"United States","Missouri","Saint Louis",297645,38.6356988,-90.2445816,142.
"United States","New Jersey","Jersey City",292449,40.7114174,-74.0647599,9.
"United States","Alaska","Anchorage",291247,61.177549,-149.2743541,31.
"United States","Nebraska","Lincoln",291082,40.8089574,-96.6803544,367.
"United States","Texas","Plano",285494,33.0507687,-96.747944,203.
"United States","North Carolina","Durham",283506,35.9809638,-78.9056471,123.
"United States","New York","Buffalo",278349,42.8924919,-78.8596862,183.
"United States","Arizona","Chandler",275987,33.2828736,-111.8549429,370.
"United States","California","Chula Vista",275487,32.6276701,-117.0151695,21.
"United States","Ohio","Toledo",270871,41.664071,-83.5818608,187.
"United States","Wisconsin","Madison",269840,43.0878055,-89.4301208,258.
"United States","Arizona","Gilbert",267918,33.3102088,-111.7421907,377.
"United States","Florida","Saint Petersburg",267802,27.7619755,-82.644055,13.
"United States","Nevada","Reno",264165,39.4744867,-119.7765384,1373.
"United States","Indiana","Fort Wayne",263886,41.0881729,-85.14388,247.
"United States","Nevada","North Las Vegas",262527,36.2829735,-115.0892625,565.
"United States","Texas","Lubbock",257141,33.5664787,-101.8866773,976.
"United States","Texas","Irving",256684,32.8577478,-96.9700224,147.
"United States","Texas","Laredo",255205,27.5476811,-99.4869309,126.
"United States","Virginia","Chesapeake",249422,36.6793761,-76.3017884,3.
"United States","Arizona","Glendale",248325,33.5331113,-112.1899006,351.
"United States","North Carolina","Winston‐Salem",248112,36.1032616,-80.2605782,293.
"United States","Texas","Garland",246018,32.9098261,-96.6303571,168.
"United States","Arizona","Scottsdale",241361,33.6687267,-111.8236822,383.
"United States","Virginia","Arlington",238643,38.8783374,-77.1007034,71.
"United States","Virginia","Norfolk",238005,36.9230149,-76.2446413,2.
"United States","New York","North Hempstead",237639,40.8033574,-73.6784021,51.
"United States","California","Fremont",230504,37.4943734,-121.9411173,17.
"United States","Idaho","Boise City",229776,43.5984881,-116.2310843,823.
"United States","Washington","Spokane",228989,47.6735545,-117.4165955,571.
"United States","California","Santa Clarita",228673,34.4048756,-118.5047007,368.
"United States","Louisiana","Baton Rouge",227470,30.4484535,-91.1258993,14.
"United States","Virginia","Richmond",226610,37.531399,-77.4760085,64.
"United States","Florida","Hialeah",223109,25.8699408,-80.302865,2.
"United States","California","San Bernardino",222101,34.1392611,-117.2953165,321.
"United States","Nevada","Enterprise",221831,36.0181935,-115.2153733,778.
"United States","Washington","Tacoma",219346,47.2521991,-122.4598318,74.
"United States","California","Modesto",218464,37.6609092,-120.9890523,28.
"United States","Nevada","Spring Valley",215597,36.098721,-115.261921,721.
"United States","Alabama","Huntsville",215006,34.7842707,-86.5389964,193.
"United States","Iowa","Des Moines",214133,41.5739461,-93.616708,266.
"United States","New York","Yonkers",211569,40.9458622,-73.8674464,25.
"United States","New York","Rochester",211328,43.165496,-77.611504,154.
"United States","Florida","Port Saint Lucie",209715,27.2809508,-80.3837622,5.
"United States","California","Moreno Valley",208634,33.9232527,-117.2056845,497.
"United States","North Carolina","Fayetteville",208501,35.0851098,-78.9802627,29.
"United States","California","Fontana",208393,34.108793,-117.4626845,377.
"United States","Georgia","Columbus",206922,32.510197,-84.874946,"null"
"United States","Massachusetts","Worcester",206518,42.2694781,-71.8077831,147.
